Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI1140_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI1150_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI1368_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI1373_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI1314_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI1280_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI1491_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI1442_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI1375_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI2272_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI2298_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI1475_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI1502_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI1733_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI2278_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI2270_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI1379_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI1439_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI1424_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI1418_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI1390_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI1523_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI1564_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI5039_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI2293_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI5055_patient_TL.ome.tiff
Dataset:name:1_Patient_TL	/uod/idr/filesets/idr0127-baer-phenotypicheterogeneity/20220111-Globus/1_Patient_TL/CI5052_patient_TL.ome.tiff
